Shipment_ID,Order_Date,Warehouse_ID,Carrier_ID,Promised_Ship_Date,Actual_Ship_Date,Shipment_Weight_Lbs,Freight_Cost
SHP-10623,2026-03-21,WH-003,CR-103,2026-03-23,2026-03-23,453,94.47
SHP-10624,2026-03-21,WH-001,CR-102,2026-03-22,2026-03-23,525,112.30
SHP-10625,2026-03-21,WH-001,CR-101,2026-03-23,2026-03-27,1130,208.52
SHP-10626,2026-03-22,WH-001,CR-103,2026-03-23,2026-03-23,2078,334.05
SHP-10627,2026-03-23,WH-005,CR-102,2026-03-25,2026-03-25,558,110.15
SHP-10628,2026-03-24,WH-001,CR-103,2026-03-26,2026-03-26,1720,278.74
SHP-10629,2026-03-24,WH-003,CR-102,2026-03-25,2026-03-25,792,145.03
SHP-10630,2026-03-25,WH-002,CR-103,2026-03-26,2026-03-28,2469,390.65
SHP-10631,2026-03-26,WH-005,CR-105,2026-03-28,2026-03-28,1341,227.78
SHP-10632,2026-03-26,WH-006,CR-103,2026-03-28,2026-03-29,162,45.27
SHP-10633,2026-03-26,WH-006,CR-101,2026-03-28,2026-03-30,608,118.54
SHP-10634,2026-03-26,WH-002,CR-104,2026-03-27,2026-03-27,1911,310.46
SHP-10635,2026-03-26,WH-006,CR-102,2026-03-27,2026-03-27,2159,346.86
SHP-10636,2026-03-27,WH-003,CR-105,2026-03-28,2026-04-01,2416,390.79
SHP-10637,2026-03-27,WH-003,CR-105,2026-03-29,2026-03-28,1542,263.62
SHP-10638,2026-03-28,WH-005,CR-103,2026-03-30,2026-04-03,2218,351.76
SHP-10639,2026-03-28,WH-004,CR-101,2026-03-30,2026-03-30,1240,225.12
SHP-10640,2026-03-29,WH-004,CR-103,2026-03-31,2026-03-31,313,68.01
SHP-10641,2026-03-29,WH-003,CR-102,2026-03-31,2026-03-30,916,170.27
SHP-10642,2026-03-29,WH-003,CR-102,2026-03-31,2026-03-31,2037,327.91
SHP-10643,2026-03-30,WH-001,CR-105,2026-04-01,2026-03-31,268,73.63
SHP-10644,2026-03-30,WH-006,CR-101,2026-03-31,2026-03-31,1969,329.73
SHP-10645,2026-03-31,WH-005,CR-105,2026-04-02,2026-04-02,1069,195.48
SHP-10646,2026-03-31,WH-005,CR-101,2026-04-01,2026-04-01,350,80.56
SHP-10647,2026-03-31,WH-004,CR-102,2026-04-01,2026-03-31,1501,251.18
SHP-10648,2026-04-01,WH-004,CR-103,2026-04-02,2026-04-01,2145,345.42
SHP-10649,2026-04-01,WH-004,CR-103,2026-04-02,2026-04-01,187,55.36
SHP-10650,2026-04-01,WH-005,CR-102,2026-04-02,2026-04-02,1416,248.89
SHP-10651,2026-04-01,WH-003,CR-103,2026-04-02,2026-04-02,1283,213.06
SHP-10652,2026-04-01,WH-006,CR-101,2026-04-03,2026-04-03,1073,189.89
SHP-10653,2026-04-01,WH-004,CR-102,2026-04-03,2026-04-03,1246,216.22
SHP-10654,2026-04-02,WH-001,CR-102,2026-04-04,2026-04-07,432,91.25
SHP-10655,2026-04-03,WH-002,CR-102,2026-04-05,2026-04-05,572,109.19
SHP-10656,2026-04-03,WH-002,CR-105,2026-04-04,2026-04-04,1008,175.75
SHP-10657,2026-04-03,WH-004,CR-102,2026-04-05,2026-04-05,531,109.02
SHP-10658,2026-04-03,WH-003,CR-103,2026-04-05,2026-04-06,2457,392.80
SHP-10659,2026-04-04,WH-004,CR-103,2026-04-05,2026-04-04,962,174.35
SHP-10660,2026-04-04,WH-005,CR-102,2026-04-05,2026-04-05,1074,185.19
SHP-10661,2026-04-04,WH-006,CR-101,2026-04-05,2026-04-05,1154,206.57
SHP-10662,2026-04-05,WH-004,CR-102,2026-04-07,2026-04-07,2465,399.12
SHP-10663,2026-04-05,WH-001,CR-103,2026-04-07,2026-04-07,2040,331.31
SHP-10664,2026-04-05,WH-006,CR-105,2026-04-07,2026-04-07,1073,192.73
SHP-10665,2026-04-06,WH-003,CR-105,2026-04-08,2026-04-07,1316,230.26
SHP-10666,2026-04-06,WH-005,CR-105,2026-04-07,2026-04-07,1885,315.06
SHP-10667,2026-04-06,WH-001,CR-101,2026-04-07,2026-04-06,270,80.51
SHP-10668,2026-04-07,WH-002,CR-102,2026-04-09,2026-04-08,2230,357.16
SHP-10669,2026-04-07,WH-003,CR-102,2026-04-09,2026-04-08,1130,194.39
SHP-10670,2026-04-07,WH-001,CR-104,2026-04-09,2026-04-10,1297,207.99
SHP-10671,2026-04-07,WH-006,CR-104,2026-04-08,2026-04-07,603,116.72
SHP-10672,2026-04-08,WH-003,CR-102,2026-04-09,2026-04-09,229,69.08
SHP-10673,2026-04-08,WH-006,CR-103,2026-04-10,2026-04-10,181,52.67
SHP-10674,2026-04-08,WH-004,CR-104,2026-04-10,2026-04-10,379,81.45
SHP-10675,2026-04-09,WH-001,CR-104,2026-04-11,2026-04-10,438,91.82
SHP-10676,2026-04-09,WH-002,CR-101,2026-04-11,2026-04-12,2468,403.90
SHP-10677,2026-04-09,WH-006,CR-101,2026-04-10,2026-04-14,1824,311.71
SHP-10678,2026-04-09,WH-002,CR-105,2026-04-11,2026-04-11,535,104.96
SHP-10679,2026-04-09,WH-004,CR-103,2026-04-10,2026-04-10,2455,388.12
SHP-10680,2026-04-09,WH-001,CR-102,2026-04-11,2026-04-11,1818,305.18
SHP-10681,2026-04-09,WH-002,CR-105,2026-04-11,2026-04-12,951,169.30
SHP-10682,2026-04-09,WH-004,CR-103,2026-04-10,2026-04-09,1515,251.34
SHP-10683,2026-04-10,WH-001,CR-101,2026-04-11,2026-04-10,1868,312.27
SHP-10684,2026-04-10,WH-004,CR-103,2026-04-12,2026-04-13,2377,382.71
SHP-10685,2026-04-11,WH-001,CR-102,2026-04-12,2026-04-12,1100,191.07
SHP-10686,2026-04-11,WH-004,CR-102,2026-04-13,2026-04-13,1169,208.00
SHP-10687,2026-04-11,WH-006,CR-105,2026-04-13,2026-04-14,2112,349.57
SHP-10688,2026-04-12,WH-003,CR-102,2026-04-14,2026-04-13,1036,187.32
SHP-10689,2026-04-12,WH-004,CR-105,2026-04-14,2026-04-17,693,133.37
SHP-10690,2026-04-12,WH-002,CR-104,2026-04-14,2026-04-13,374,82.95
SHP-10691,2026-04-12,WH-002,CR-101,2026-04-13,2026-04-12,1360,244.07
SHP-10692,2026-04-13,WH-006,CR-104,2026-04-14,2026-04-14,1189,198.17
SHP-10693,2026-04-13,WH-005,CR-105,2026-04-14,2026-04-14,598,117.97
SHP-10694,2026-04-13,WH-004,CR-105,2026-04-15,2026-04-16,572,115.99
SHP-10695,2026-04-13,WH-005,CR-101,2026-04-15,2026-04-15,1958,327.01
SHP-10696,2026-04-13,WH-005,CR-104,2026-04-14,2026-04-15,185,47.08
SHP-10697,2026-04-13,WH-005,CR-101,2026-04-15,2026-04-14,975,175.63
SHP-10698,2026-04-13,WH-002,CR-104,2026-04-15,2026-04-19,2247,364.93
SHP-10699,2026-04-16,WH-002,CR-105,2026-04-17,2026-04-20,1819,298.49
SHP-10700,2026-04-16,WH-003,CR-102,2026-04-18,2026-04-18,2263,376.07
SHP-10701,2026-04-17,WH-005,CR-102,2026-04-18,2026-04-17,2182,362.83
SHP-10702,2026-04-17,WH-002,CR-102,2026-04-19,2026-04-18,2288,370.46
SHP-10703,2026-04-17,WH-004,CR-104,2026-04-18,2026-04-18,781,135.22
SHP-10704,2026-04-17,WH-005,CR-105,2026-04-19,2026-04-18,78,41.13
SHP-10705,2026-04-18,WH-001,CR-102,2026-04-19,2026-04-19,973,173.76
SHP-10706,2026-04-19,WH-005,CR-105,2026-04-20,2026-04-21,649,123.33
SHP-10707,2026-04-20,WH-004,CR-104,2026-04-21,2026-04-21,1272,214.90
SHP-10708,2026-04-20,WH-003,CR-105,2026-04-22,2026-04-22,2316,378.55
SHP-10709,2026-04-20,WH-004,CR-105,2026-04-22,2026-04-22,1216,210.64
SHP-10710,2026-04-21,WH-003,CR-101,2026-04-23,2026-04-22,585,121.41
SHP-10711,2026-04-21,WH-006,CR-103,2026-04-22,2026-04-23,2475,398.41
SHP-10712,2026-04-22,WH-004,CR-101,2026-04-23,2026-04-22,2419,397.66
SHP-10713,2026-04-22,WH-002,CR-101,2026-04-23,2026-04-23,994,185.96
SHP-10714,2026-04-22,WH-003,CR-102,2026-04-23,2026-04-22,2069,345.76
SHP-10715,2026-04-22,WH-001,CR-104,2026-04-23,2026-04-23,1282,210.46
SHP-10716,2026-04-22,WH-005,CR-105,2026-04-23,2026-04-25,718,145.84
SHP-10717,2026-04-22,WH-003,CR-101,2026-04-23,2026-04-25,1662,277.83
SHP-10718,2026-04-22,WH-002,CR-101,2026-04-24,2026-04-24,114,53.43
SHP-10719,2026-04-22,WH-003,CR-105,2026-04-24,2026-04-23,798,148.40
SHP-10720,2026-04-23,WH-003,CR-101,2026-04-25,2026-04-25,1134,198.48
SHP-10721,2026-04-23,WH-003,CR-103,2026-04-25,2026-04-25,677,119.49
SHP-10722,2026-04-24,WH-001,CR-105,2026-04-25,2026-04-25,386,87.04
SHP-10723,2026-04-24,WH-006,CR-105,2026-04-25,2026-04-25,1756,301.86
SHP-10724,2026-04-24,WH-006,CR-103,2026-04-26,2026-04-26,1346,225.59
SHP-10725,2026-04-25,WH-005,CR-104,2026-04-26,2026-04-25,2466,383.74
SHP-10726,2026-04-25,WH-001,CR-101,2026-04-27,2026-04-27,2444,406.18
SHP-10727,2026-04-25,WH-004,CR-102,2026-04-27,2026-04-26,1763,297.24
SHP-10728,2026-04-25,WH-006,CR-101,2026-04-26,2026-04-27,2428,405.36
SHP-10729,2026-04-25,WH-004,CR-103,2026-04-26,2026-04-26,2112,334.81
SHP-10730,2026-04-26,WH-005,CR-103,2026-04-27,2026-04-26,1488,242.29
SHP-10731,2026-04-26,WH-002,CR-102,2026-04-27,2026-04-26,1461,244.91
SHP-10732,2026-04-26,WH-005,CR-101,2026-04-27,2026-04-27,246,67.14
SHP-10733,2026-04-26,WH-002,CR-102,2026-04-27,2026-04-29,2176,362.96
SHP-10734,2026-04-27,WH-003,CR-101,2026-04-29,2026-04-29,2410,389.52
SHP-10735,2026-04-28,WH-002,CR-102,2026-04-30,2026-04-30,27,40.40
SHP-10736,2026-04-29,WH-002,CR-104,2026-05-01,2026-05-01,1869,293.61
SHP-10737,2026-04-29,WH-001,CR-105,2026-05-01,2026-05-01,2088,340.39
SHP-10738,2026-04-29,WH-004,CR-104,2026-04-30,2026-04-29,2297,369.10
SHP-10739,2026-04-30,WH-005,CR-101,2026-05-01,2026-04-30,2481,406.74
SHP-10740,2026-04-30,WH-002,CR-104,2026-05-02,2026-05-01,1790,281.93
SHP-10741,2026-05-02,WH-002,CR-103,2026-05-04,2026-05-03,2014,326.42
SHP-10742,2026-05-02,WH-006,CR-104,2026-05-03,2026-05-02,152,43.58
SHP-10743,2026-05-02,WH-002,CR-103,2026-05-04,2026-05-08,1656,276.87
SHP-10744,2026-05-04,WH-006,CR-102,2026-05-06,2026-05-06,1539,259.17
SHP-10745,2026-05-04,WH-001,CR-102,2026-05-05,2026-05-05,886,155.61
SHP-10746,2026-05-04,WH-003,CR-103,2026-05-06,2026-05-05,2351,377.29
SHP-10747,2026-05-04,WH-004,CR-102,2026-05-06,2026-05-06,2425,396.50
SHP-10748,2026-05-04,WH-005,CR-103,2026-05-05,2026-05-05,54,31.53
SHP-10749,2026-05-04,WH-003,CR-102,2026-05-05,2026-05-04,1405,243.86
SHP-10750,2026-05-05,WH-001,CR-101,2026-05-07,2026-05-08,564,122.59
SHP-10751,2026-05-05,WH-004,CR-105,2026-05-06,2026-05-06,2150,352.68
SHP-10752,2026-05-06,WH-004,CR-103,2026-05-07,2026-05-06,1472,250.13
SHP-10753,2026-05-06,WH-004,CR-105,2026-05-08,2026-05-07,1427,240.28
SHP-10754,2026-05-07,WH-001,CR-105,2026-05-09,2026-05-10,962,175.78
SHP-10755,2026-05-07,WH-003,CR-102,2026-05-09,2026-05-09,1538,266.81
SHP-10756,2026-05-07,WH-005,CR-103,2026-05-09,2026-05-09,85,34.80
SHP-10757,2026-05-07,WH-005,CR-103,2026-05-08,2026-05-08,1519,245.95
SHP-10758,2026-05-08,WH-003,CR-104,2026-05-09,2026-05-09,48,24.97
SHP-10759,2026-05-08,WH-001,CR-103,2026-05-09,2026-05-09,1418,232.28
SHP-10760,2026-05-08,WH-002,CR-101,2026-05-09,2026-05-08,1924,319.12
SHP-10761,2026-05-08,WH-005,CR-104,2026-05-09,2026-05-08,1643,261.04
SHP-10762,2026-05-09,WH-003,CR-103,2026-05-11,2026-05-10,504,102.82
SHP-10763,2026-05-09,WH-003,CR-105,2026-05-10,2026-05-11,1538,266.52
SHP-10764,2026-05-09,WH-001,CR-103,2026-05-10,2026-05-09,2388,381.91
SHP-10765,2026-05-10,WH-005,CR-104,2026-05-12,2026-05-12,988,170.03
SHP-10766,2026-05-10,WH-001,CR-103,2026-05-11,2026-05-11,1836,297.16
SHP-10767,2026-05-11,WH-001,CR-101,2026-05-13,2026-05-12,1212,214.82
SHP-10768,2026-05-11,WH-004,CR-101,2026-05-13,2026-05-13,1254,225.69
SHP-10769,2026-05-11,WH-001,CR-103,2026-05-13,2026-05-12,1430,237.62
SHP-10770,2026-05-12,WH-004,CR-105,2026-05-14,2026-05-14,60,44.70
SHP-10771,2026-05-12,WH-003,CR-102,2026-05-13,2026-05-12,1363,233.19
SHP-10772,2026-05-12,WH-004,CR-105,2026-05-13,2026-05-13,1195,211.46
SHP-10773,2026-05-13,WH-006,CR-101,2026-05-14,2026-05-13,1171,209.00
SHP-10774,2026-05-13,WH-001,CR-101,2026-05-15,2026-05-15,1461,260.60
SHP-10775,2026-05-14,WH-002,CR-103,2026-05-15,2026-05-14,1267,212.76
SHP-10776,2026-05-14,WH-005,CR-104,2026-05-16,2026-05-16,1640,270.29
SHP-10777,2026-05-14,WH-005,CR-101,2026-05-15,2026-05-15,1120,196.62
SHP-10778,2026-05-15,WH-006,CR-101,2026-05-16,2026-05-16,1008,192.08
SHP-10779,2026-05-15,WH-002,CR-105,2026-05-16,2026-05-16,1557,266.70
SHP-10780,2026-05-16,WH-002,CR-105,2026-05-17,2026-05-17,1900,323.04
SHP-10781,2026-05-16,WH-002,CR-104,2026-05-18,2026-05-17,240,52.74
SHP-10782,2026-05-17,WH-001,CR-103,2026-05-19,2026-05-18,1407,227.64
SHP-10783,2026-05-17,WH-006,CR-105,2026-05-19,2026-05-19,628,124.70
SHP-10784,2026-05-17,WH-006,CR-104,2026-05-18,2026-05-17,2234,360.70
SHP-10785,2026-05-17,WH-004,CR-103,2026-05-18,2026-05-20,1892,300.44
SHP-10786,2026-05-17,WH-002,CR-103,2026-05-18,2026-05-18,494,93.26
SHP-10787,2026-05-17,WH-006,CR-104,2026-05-19,2026-05-19,174,41.44
SHP-10788,2026-05-18,WH-001,CR-104,2026-05-19,2026-05-18,1300,222.14
SHP-10789,2026-05-18,WH-001,CR-102,2026-05-20,2026-05-20,914,168.44
SHP-10790,2026-05-19,WH-002,CR-105,2026-05-20,2026-05-20,2400,392.38
SHP-10791,2026-05-19,WH-002,CR-102,2026-05-20,2026-05-19,237,68.46
SHP-10792,2026-05-20,WH-005,CR-104,2026-05-21,2026-05-21,789,133.01
SHP-10793,2026-05-20,WH-006,CR-104,2026-05-22,2026-05-22,62,30.39
SHP-10794,2026-05-20,WH-006,CR-105,2026-05-21,2026-05-21,2161,351.83
SHP-10795,2026-05-20,WH-002,CR-101,2026-05-21,2026-05-21,946,182.00
SHP-10796,2026-05-21,WH-006,CR-105,2026-05-23,2026-05-23,1423,251.67
SHP-10797,2026-05-21,WH-001,CR-103,2026-05-23,2026-05-22,494,97.48
SHP-10798,2026-05-21,WH-006,CR-104,2026-05-22,2026-05-22,317,71.65
SHP-10799,2026-05-21,WH-005,CR-103,2026-05-22,2026-05-21,910,167.25
SHP-10800,2026-05-21,WH-005,CR-102,2026-05-22,2026-05-21,2354,377.05
SHP-10801,2026-05-21,WH-001,CR-104,2026-05-22,2026-05-23,2075,325.00
SHP-10802,2026-05-22,WH-001,CR-101,2026-05-24,2026-05-23,1323,230.12
SHP-10803,2026-05-22,WH-001,CR-105,2026-05-24,2026-05-24,297,76.55
SHP-10804,2026-05-23,WH-006,CR-103,2026-05-24,2026-05-24,2118,341.10
SHP-10805,2026-05-23,WH-006,CR-103,2026-05-25,2026-05-24,391,81.09
SHP-10806,2026-05-23,WH-003,CR-104,2026-05-25,2026-05-24,748,133.70
SHP-10807,2026-05-24,WH-004,CR-105,2026-05-25,2026-05-25,2236,372.71
SHP-10808,2026-05-24,WH-002,CR-105,2026-05-25,2026-05-24,121,46.35
SHP-10809,2026-05-24,WH-002,CR-101,2026-05-25,2026-05-25,88,46.77
SHP-10810,2026-05-25,WH-005,CR-105,2026-05-26,2026-05-25,2356,387.39
SHP-10811,2026-05-26,WH-002,CR-102,2026-05-28,2026-05-28,48,42.43
SHP-10812,2026-05-26,WH-005,CR-105,2026-05-27,2026-05-26,500,111.91
SHP-10813,2026-05-26,WH-001,CR-103,2026-05-28,2026-05-29,1473,243.53
SHP-10814,2026-05-27,WH-006,CR-101,2026-05-29,2026-05-29,1233,222.75
SHP-10815,2026-05-27,WH-001,CR-102,2026-05-28,2026-05-29,1675,274.81
SHP-10816,2026-05-27,WH-001,CR-105,2026-05-28,2026-05-30,745,147.44
SHP-10817,2026-05-28,WH-002,CR-102,2026-05-29,2026-05-29,963,166.99
SHP-10818,2026-05-28,WH-002,CR-104,2026-05-29,2026-05-29,2331,375.42
SHP-10819,2026-05-29,WH-002,CR-101,2026-05-30,2026-05-29,286,82.98
SHP-10820,2026-05-30,WH-001,CR-103,2026-05-31,2026-06-01,1975,319.46
SHP-10821,2026-05-31,WH-003,CR-103,2026-06-01,2026-05-31,1856,298.46
SHP-10822,2026-05-31,WH-003,CR-103,2026-06-01,2026-06-01,2335,375.10
SHP-10823,2026-05-31,WH-002,CR-103,2026-06-01,2026-06-02,1710,275.42
SHP-10824,2026-05-31,WH-003,CR-103,2026-06-01,2026-06-02,1621,272.70
SHP-10825,2026-06-01,WH-004,CR-103,2026-06-02,2026-06-02,1855,302.01
SHP-10826,2026-06-01,WH-005,CR-103,2026-06-03,2026-06-03,1387,239.28
SHP-10827,2026-06-01,WH-001,CR-101,2026-06-02,2026-06-03,1829,306.55
SHP-10828,2026-06-01,WH-005,CR-105,2026-06-02,2026-06-01,1625,269.87
SHP-10829,2026-06-01,WH-006,CR-102,2026-06-02,2026-06-01,2486,396.60
SHP-10830,2026-06-01,WH-005,CR-102,2026-06-02,2026-06-02,1656,275.01
SHP-10831,2026-06-02,WH-005,CR-103,2026-06-04,2026-06-04,478,100.89
SHP-10832,2026-06-02,WH-004,CR-105,2026-06-04,2026-06-04,1278,229.23
SHP-10833,2026-06-03,WH-003,CR-104,2026-06-04,2026-06-05,1269,207.19
SHP-10834,2026-06-04,WH-005,CR-105,2026-06-06,2026-06-06,1245,213.73
SHP-10835,2026-06-05,WH-001,CR-104,2026-06-06,2026-06-05,2221,354.87
SHP-10836,2026-06-05,WH-006,CR-104,2026-06-07,2026-06-07,1487,246.66
SHP-10837,2026-06-06,WH-005,CR-103,2026-06-07,2026-06-07,1406,232.75
SHP-10838,2026-06-06,WH-003,CR-104,2026-06-07,2026-06-06,2227,357.56
SHP-10839,2026-06-06,WH-002,CR-105,2026-06-07,2026-06-07,950,167.70
SHP-10840,2026-06-06,WH-005,CR-101,2026-06-08,2026-06-08,1761,296.19
SHP-10841,2026-06-07,WH-005,CR-102,2026-06-09,2026-06-08,990,177.67
SHP-10842,2026-06-07,WH-002,CR-105,2026-06-08,2026-06-07,1341,235.15
SHP-10843,2026-06-08,WH-003,CR-103,2026-06-10,2026-06-10,1890,303.68
SHP-10844,2026-06-09,WH-002,CR-103,2026-06-11,2026-06-11,1395,235.83
SHP-10845,2026-06-09,WH-002,CR-103,2026-06-10,2026-06-11,493,101.41
SHP-10846,2026-06-09,WH-005,CR-101,2026-06-10,2026-06-09,493,113.51
SHP-10847,2026-06-10,WH-006,CR-105,2026-06-11,2026-06-11,434,103.08
SHP-10848,2026-06-10,WH-003,CR-102,2026-06-12,2026-06-12,1235,215.91
SHP-10849,2026-06-10,WH-001,CR-105,2026-06-12,2026-06-11,1773,291.44
SHP-10850,2026-06-10,WH-003,CR-103,2026-06-11,2026-06-10,1534,251.98
SHP-10851,2026-06-10,WH-006,CR-103,2026-06-12,2026-06-12,1111,189.24
SHP-10852,2026-06-10,WH-005,CR-103,2026-06-11,2026-06-10,116,39.19
SHP-10853,2026-06-10,WH-006,CR-104,2026-06-11,2026-06-11,1738,282.60
SHP-10854,2026-06-11,WH-006,CR-102,2026-06-12,2026-06-11,2327,380.69
SHP-10855,2026-06-12,WH-006,CR-104,2026-06-13,2026-06-14,514,99.19
SHP-10856,2026-06-12,WH-006,CR-105,2026-06-13,2026-06-12,1771,294.40
SHP-10857,2026-06-13,WH-003,CR-102,2026-06-14,2026-06-15,641,128.99
SHP-10858,2026-06-13,WH-002,CR-101,2026-06-15,2026-06-14,1173,209.10
SHP-10859,2026-06-13,WH-001,CR-102,2026-06-14,2026-06-16,1268,224.26
SHP-10860,2026-06-14,WH-004,CR-102,2026-06-15,2026-06-19,460,93.61
SHP-10861,2026-06-15,WH-004,CR-102,2026-06-17,2026-06-18,2201,352.23
SHP-10862,2026-06-15,WH-005,CR-101,2026-06-16,2026-06-16,2026,342.29
SHP-10863,2026-06-16,WH-005,CR-105,2026-06-18,2026-06-19,2330,382.22
SHP-10864,2026-06-16,WH-003,CR-102,2026-06-18,2026-06-18,2027,337.92
SHP-10865,2026-06-16,WH-002,CR-104,2026-06-18,2026-06-18,1465,236.39
SHP-10866,2026-06-16,WH-006,CR-101,2026-06-17,2026-06-16,2330,388.02
SHP-10867,2026-06-16,WH-005,CR-104,2026-06-18,2026-06-18,1666,274.78
SHP-10868,2026-06-17,WH-005,CR-102,2026-06-19,2026-06-20,620,128.38
SHP-10869,2026-06-17,WH-006,CR-102,2026-06-19,2026-06-20,621,125.18
SHP-10870,2026-06-17,WH-005,CR-102,2026-06-18,2026-06-18,1951,320.73
SHP-10871,2026-06-18,WH-002,CR-101,2026-06-20,2026-06-20,505,114.19
SHP-10872,2026-06-18,WH-005,CR-103,2026-06-20,2026-06-20,1673,271.81
SHP-10873,2026-06-18,WH-002,CR-105,2026-06-20,2026-06-20,284,67.81
SHP-10874,2026-06-18,WH-004,CR-105,2026-06-20,2026-06-20,239,72.28
SHP-10875,2026-06-18,WH-002,CR-101,2026-06-19,2026-06-19,1243,217.02
SHP-10876,2026-06-19,WH-005,CR-102,2026-06-21,2026-06-20,32,39.94
SHP-10877,2026-06-19,WH-001,CR-102,2026-06-21,2026-06-21,1181,205.82
SHP-10878,2026-06-20,WH-005,CR-104,2026-06-21,2026-06-22,36,18.76
SHP-10879,2026-06-20,WH-003,CR-103,2026-06-21,2026-06-20,2339,368.14
SHP-10880,2026-06-20,WH-003,CR-104,2026-06-21,2026-06-20,2023,323.77
SHP-10881,2026-06-21,WH-004,CR-104,2026-06-23,2026-06-23,164,45.86
SHP-10882,2026-06-21,WH-003,CR-105,2026-06-23,2026-06-22,682,133.59
SHP-10883,2026-06-21,WH-006,CR-103,2026-06-22,2026-06-22,1214,205.23
SHP-10884,2026-06-21,WH-003,CR-101,2026-06-23,2026-06-23,664,131.78
SHP-10885,2026-06-22,WH-001,CR-102,2026-06-23,2026-06-22,2377,385.01
SHP-10886,2026-06-23,WH-005,CR-104,2026-06-24,2026-06-24,1501,250.04
SHP-10887,2026-06-23,WH-006,CR-103,2026-06-24,2026-06-23,766,131.69
SHP-10888,2026-06-23,WH-005,CR-105,2026-06-25,2026-06-25,255,69.98
SHP-10889,2026-06-24,WH-001,CR-101,2026-06-26,2026-06-25,429,101.00
SHP-10890,2026-06-24,WH-006,CR-105,2026-06-25,2026-06-25,239,63.19
SHP-10891,2026-06-24,WH-003,CR-105,2026-06-26,2026-06-26,1435,244.43
SHP-10892,2026-06-24,WH-003,CR-103,2026-06-26,2026-06-26,1233,204.18
SHP-10893,2026-06-24,WH-003,CR-104,2026-06-26,2026-06-25,673,119.35
SHP-10894,2026-06-25,WH-005,CR-103,2026-06-26,2026-06-26,134,43.97
SHP-10895,2026-06-25,WH-005,CR-105,2026-06-27,2026-06-26,2075,342.17
SHP-10896,2026-06-25,WH-006,CR-101,2026-06-26,2026-06-26,183,67.12
SHP-10897,2026-06-26,WH-003,CR-102,2026-06-27,2026-06-27,1492,245.82
SHP-10898,2026-06-26,WH-005,CR-102,2026-06-27,2026-06-27,1480,250.95
SHP-10899,2026-06-26,WH-004,CR-103,2026-06-28,2026-06-28,1994,323.17
SHP-10900,2026-06-27,WH-001,CR-101,2026-06-29,2026-06-29,457,98.78
SHP-10901,2026-06-27,WH-006,CR-104,2026-06-29,2026-06-28,917,156.87
SHP-10902,2026-06-27,WH-001,CR-101,2026-06-28,2026-06-28,162,64.50
SHP-10903,2026-06-27,WH-004,CR-103,2026-06-29,2026-06-29,1556,255.43
SHP-10904,2026-06-27,WH-005,CR-102,2026-06-28,2026-06-28,1045,181.41
SHP-10905,2026-06-27,WH-004,CR-104,2026-06-28,2026-06-28,991,169.65
SHP-10906,2026-06-29,WH-003,CR-103,2026-07-01,2026-07-01,1918,305.58
SHP-10907,2026-06-29,WH-002,CR-101,2026-07-01,2026-07-01,969,178.29
SHP-10908,2026-06-30,WH-005,CR-102,2026-07-02,2026-07-01,1398,243.86
SHP-10909,2026-06-30,WH-001,CR-104,2026-07-02,2026-07-01,1398,237.69
SHP-10910,2026-07-01,WH-002,CR-103,2026-07-02,2026-07-01,366,77.89
SHP-10911,2026-07-01,WH-001,CR-101,2026-07-03,2026-07-03,10,40.39
SHP-10912,2026-07-02,WH-001,CR-102,2026-07-04,2026-07-04,2383,385.93
SHP-10913,2026-07-02,WH-006,CR-104,2026-07-03,2026-07-03,1278,213.33
SHP-10914,2026-07-02,WH-001,CR-103,2026-07-03,2026-07-03,1821,298.90
SHP-10915,2026-07-02,WH-001,CR-101,2026-07-04,2026-07-04,1485,262.21
SHP-10916,2026-07-03,WH-006,CR-103,2026-07-04,2026-07-04,1275,221.47
SHP-10917,2026-07-03,WH-005,CR-102,2026-07-05,2026-07-07,1442,242.70
SHP-10918,2026-07-03,WH-005,CR-105,2026-07-05,2026-07-05,1026,181.90
SHP-10919,2026-07-03,WH-002,CR-105,2026-07-04,2026-07-04,442,101.69
SHP-10920,2026-07-03,WH-006,CR-105,2026-07-04,2026-07-04,1047,185.37
SHP-10921,2026-07-04,WH-004,CR-103,2026-07-06,2026-07-06,231,61.15
SHP-10922,2026-07-04,WH-004,CR-103,2026-07-05,2026-07-05,210,61.56
SHP-10923,2026-07-04,WH-006,CR-102,2026-07-05,2026-07-05,1275,224.83
SHP-10924,2026-07-04,WH-005,CR-103,2026-07-06,2026-07-05,1971,324.76
SHP-10925,2026-07-04,WH-005,CR-105,2026-07-06,2026-07-06,126,44.02
SHP-10926,2026-07-04,WH-001,CR-102,2026-07-06,2026-07-06,420,87.97
SHP-10927,2026-07-04,WH-005,CR-105,2026-07-05,2026-07-05,187,52.94
SHP-10928,2026-07-05,WH-001,CR-105,2026-07-07,2026-07-07,1725,295.11
SHP-10929,2026-07-05,WH-003,CR-101,2026-07-06,2026-07-06,1982,326.36
SHP-10930,2026-07-05,WH-001,CR-104,2026-07-07,2026-07-07,1334,217.21
SHP-10931,2026-07-06,WH-001,CR-103,2026-07-08,2026-07-07,1221,207.87
SHP-10932,2026-07-06,WH-006,CR-102,2026-07-08,2026-07-07,2427,390.78
SHP-10933,2026-07-06,WH-004,CR-105,2026-07-07,2026-07-07,183,64.07
SHP-10934,2026-07-06,WH-005,CR-101,2026-07-08,2026-07-07,1121,195.45
